Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,The Rocker Step,https://x.com/therockerstep,therockerstep,True,2025-05-29 22:20:58+00:00,True,"""Notorious owner Vivek Ranadive has shown little willingness to bottom out, instead opting to retool the roster in an attempt to stay relevant in recent years. Outside of a single playoff appearance in 2023, relevancy has avoided this franchise like the plague."" @tylerchimarusti",1928215015410257951,https://x.com/therockerstep/status/1928215015410257951,6,1,21,97556,6,,False,,,,,en
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,스브스프리미엄,https://x.com/sbs_premium_KR,sbs_premium_KR,False,2024-04-29 08:47:11+00:00,False,"파리 올림픽 앞두고 불거진 중국 도핑 논란?

#파리올림픽 #올림픽 #도핑 #중국 #수영 #선수 #징계 #위험 #약물 #스브스프리미엄 #스프 #SBS #스브스 #프리미엄 #이슈 #지식 #구독 #인사이트 #김다영 #김다영의스플래시

원문 읽기: https://t.co/EnqbMvayvi https://t.co/Kd2ze6A7as",1784867012189061247,https://x.com/sbs_premium_KR/status/1784867012189061247,0,1,2,1815,0,https://pbs.twimg.com/ext_tw_video_thumb/1784866688900509696/pu/img/0fPDShk-hT5AFmxg.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,전병헌,https://x.com/BHJun,BHJun,True,2024-04-04 06:51:45+00:00,False,"&lt;올림픽대로 지하화, 민주당은 후안무치한 공약 베끼기가 선거전략입니까&gt;
민주당이 저 전병헌의 공약인 올림픽대로 지하화를 도용해서 공약으로 발표했습니다.
저 전병헌은 이보다 한참 먼저 우리 지역 1호 공약으로 올림픽대로 노량진 구간 지하화를 발표한 바 있습니다.
이미 모든 가정에 배달된 https://t.co/t7rNyaVBmP",1775778266949030287,https://x.com/BHJun/status/1775778266949030287,18,1048,949,16297,6,https://pbs.twimg.com/media/GKTU3cua8AAhJqi.jpg;https://pbs.twimg.com/media/GKTU53BaAAAsjNi.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,임태훈,https://x.com/Taehoon_Lim,Taehoon_Lim,False,2024-04-21 04:52:40+00:00,False,이틀동안 첫날은 박종철 열사 어머님 빈소를 찾아 조문을 했고 다음날은 홍세화 선생님 빈소를 찾아 조문을 했습니다. 한겨레 노현웅 기자가 문상객 안내를 담당하고 있어서 오랜만에 얼굴을 마주 했습니다. 노 기자는 광우병국민대책회의 출입기자 시절 알게 되어 지금까지 군인권센터 후원회원으로 https://t.co/unmyTaNHjW,1781908890902475201,https://x.com/Taehoon_Lim/status/1781908890902475201,1,106,233,10593,5,https://pbs.twimg.com/media/GLqcsLVb0AArh3h.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,피타(PITTA)_오피셜,https://x.com/PITTA_official,PITTA_official,False,2024-04-02 07:00:08+00:00,False,"[📢]

푸른 여름으로 달려나가며
우리가 만나게 될 새로운 일상
New Normal Life✧*。

🫧𝖯𝖨𝖳𝖳𝖠 𝖢𝖮𝖭𝖢𝖤𝖱𝖳 ℕ𝕖𝕨 ℕ𝕠𝕣𝕞𝕒𝕝 𝕃𝕚𝕗𝕖
일시: 2024년 5월 18일(토)~19일(일) 오후 6시 
장소: 올림픽공원 올림픽홀
예매처: 티켓링크
문의: 아트앤아티스트

✔자세한 내용은 공지 예정입니다 https://t.co/b7g2YwBBe9",1775055599694414053,https://x.com/PITTA_official/status/1775055599694414053,26,760,864,41134,32,https://pbs.twimg.com/media/GKJDp99bYAEwOCV.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,김남국,https://x.com/lawmaker2024,lawmaker2024,True,2024-04-02 05:40:17+00:00,False,"더불어민주연합 평당원 김남국입니다. 

선거 8일을 앞둔 현재 여러 인터넷 커뮤니티에서 ‘파오르 컬렉션’이 화제입니다. 물가 대책은 나몰라라하는 무능한 윤석열 대통령의 대파 875원 발언과 부패의 상징인 김건희 여사의 디올백을 한 번에 합쳐 놓은 기발한 합성 사진입니다.

이번 총선은 국민의 https://t.co/Z1p7LEq7rM",1775035506394595747,https://x.com/lawmaker2024/status/1775035506394595747,38,512,1039,15300,6,https://pbs.twimg.com/media/GKIxXLGbIAAPlWO.jpg;https://pbs.twimg.com/media/GKIxXLkacAEnUEZ.jpg;https://pbs.twimg.com/media/GKIxXPVa0AArje8.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,유진 Choi,https://x.com/wpdlatm10,wpdlatm10,True,2024-04-21 01:32:12+00:00,False,"조호균

이제 대한민국은 잼버리, 엑스포는 물론, 올림픽, 아시안경기, 각종 국제회의는 주최할 생각을 버려야 한다고 생각한다. 

World Scout Committee가 한국에서 열렸던 제25회 잼버리의 실패를 조사하라고 특별 리뷰 패널을 임명해서 철저한 조사를 하게 했고, 그 보고서가 공개되었다. 

(1) https://t.co/usQCqjc8ly",1781858442761625776,https://x.com/wpdlatm10/status/1781858442761625776,23,1054,740,64918,83,https://pbs.twimg.com/media/GLpuz5hWEAATt8_.jpg;https://pbs.twimg.com/media/GLpuz60W8AAWLDF.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,Paris Saint-Germain,https://x.com/PSG_KR,PSG_KR,True,2024-04-26 07:17:30+00:00,False,"𝐉𝐨𝐮𝐫𝐧𝐞𝐲 𝐭𝐨 𝐏𝐚𝐫𝐢𝐬 | 이강인 

인천에서 파르크 데 프랭스까지, 이강인의#𝗠𝘆𝗝𝗼𝘂𝗿𝗻𝗲𝘆𝘁𝗼𝗣𝗮𝗿𝗶𝘀을 확인해보세요!
@qatarairways과 함께합니다 ❤️💙⤵️

https://t.co/oKsT4ogxPK https://t.co/ScNjdLTXUR",1783757276874162478,https://x.com/PSG_KR/status/1783757276874162478,6,133,318,12173,29,https://pbs.twimg.com/amplify_video_thumb/1783757148922781696/img/WPScdqk85T74N8SM.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,김종민 국회의원,https://x.com/withmin413,withmin413,False,2024-04-18 09:01:12+00:00,False,"세종호수공원에서 ‘제44회 장애인의 날’ 기념식이 열렸습니다.

선진국을 규정하는 기준은 국민소득 수준이나 높은 빌딩의 유무가 아니라, 다름을 대하는 태도에 있습니다.
연민과 동정이 아닌, 차이를 존중하고 수용할때 건강한 선진사회를 만들 수 있습니다.

여전히 대한민국 곳곳에는 사회적 https://t.co/K7AKIArGIg",1780884272720851218,https://x.com/withmin413/status/1780884272720851218,9,256,544,8930,1,https://pbs.twimg.com/media/GLb4zPWa0AABGq5.jpg;https://pbs.twimg.com/media/GLb4zPXbUAIW-cX.jpg;https://pbs.twimg.com/media/GLb4zPUb0AEhKKU.jpg;https://pbs.twimg.com/media/GLb4zPUbUAAa2Yd.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,Octhima,https://x.com/yangeulna,yangeulna,False,2024-04-28 05:25:05+00:00,False,"서울에서 진짜 프랑스식 페이스트리를 찾고 있다면 이 작은 프랑스 카페를 추천합니다.

프랑스인 어머니와 아들이 운영하는 카페입니다. 저는 아직 가보지 못했지만 제 친구들이 가본 적이 있는데 정말 좋았다고 하더라고요.
프랑스의 진정한 맛을 재발견했다고 하더군요.
카페는 최근에 문을 https://t.co/DhwYyLaeiB",1784453764704854479,https://x.com/yangeulna/status/1784453764704854479,9,226,425,41359,489,https://pbs.twimg.com/media/GMOnPamWYAEPUab.jpg;https://pbs.twimg.com/media/GMOnPbAWUAAeKEM.jpg;https://pbs.twimg.com/media/GMOnPfVWkAA3Kir.jpg;https://pbs.twimg.com/media/GMOnPhsWUAAJ2bv.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,theKFA,https://x.com/theKFA,theKFA,False,2024-04-25 11:00:03+00:00,False,"🚩𝐑𝐎𝐀𝐃 𝐓𝐎 𝐏𝐀𝐑𝐈𝐒⭐
파리올림픽으로 향하는 중요한 길목에서
신태용 감독의 인도네시아를 만납니다.

축구팬 여러분의 많은 응원 부탁드립니다!👍🏻

✔2024 AFC U-23 아시안컵 8강
🇰🇷v🇮🇩#인도네시아 04.26(금) 02:30
📺 tvN, tvN SPORTS 🖥 쿠팡플레이, 티빙

#대한민국 #올림픽 #축구대표팀 https://t.co/BvChrBq4m9",1783450895948173349,https://x.com/theKFA/status/1783450895948173349,17,119,175,35068,8,https://pbs.twimg.com/media/GL_eDuXbQAA4_7i.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,임태훈,https://x.com/Taehoon_Lim,Taehoon_Lim,False,2024-04-28 07:48:34+00:00,False,"국민의힘이 결국 서울시 학생인권조례를 폐지 시켰다. 조례 제정 12년 만이다. 이에 앞서 충남 학생인권조례도 국민의힘에 의해 폐지 되었다. 

조례 폐지에 반대하는 조희연 서울시 교육감이 72시간 농성에 들어갔다는 소식를 듣고 어제 서울시교육청 농성장을 방문했다. 그는 언제나 당사자들의 https://t.co/3A06gpa0X4",1784489871316492357,https://x.com/Taehoon_Lim/status/1784489871316492357,8,527,350,28623,12,https://pbs.twimg.com/media/GMPIE7xbwAAYVei.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,용혜인,https://x.com/yong_hyein,yong_hyein,False,2024-04-05 11:27:11+00:00,False,"《대파틀막》
 
신임 중앙선거관리위원회 사무총장으로 윤석열 대통령 동기를 임명할 때 참 말이 많았습니다. 특히나 공정성과 중립성이 존재의 의의 그 자체인 중앙선거관리위원회의 사무총장 인사였기 때문입니다. 국민들은 굳이 오랜 관례를 깨고, ‘35년’ 만에 외부 인사를 임명했어야 했는지에 https://t.co/rfmrwnjr9s",1776209969190453486,https://x.com/yong_hyein/status/1776209969190453486,17,256,491,17508,3,https://pbs.twimg.com/media/GKZaGSEasAAcoPb.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,경기북도약속잡기추진위원회정회원/두루,https://x.com/duruduru817,duruduru817,False,2024-04-16 10:37:26+00:00,False,방금 올림피아에서 파리올림픽 성화 채화했다는 속보 https://t.co/lnQZ1Elroo,1780183714749886480,https://x.com/duruduru817/status/1780183714749886480,0,8,3,797,0,https://pbs.twimg.com/media/GLR7pqzaQAAxIqA.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,이강준,https://x.com/lllee94,lllee94,True,2024-04-29 08:57:28+00:00,False,"제가 정말 좋아하는 말이 있습니다. 
(누가 했는지는 모르겠지만) 

“이른 나이에 깨달으면 ‘지혜’가 된다. 늦은 나이에 깨달으면 ‘후회’가 된다.”  

일찍 깨닫고, 확실하게 깨닫기 위해서는 철학책을 읽어야 한다고 생각합니다. 특히, ‘쇼펜하우어’의 지혜들을 한번쯤은 읽어봐야 한다고 생각합니다. https://t.co/GjWy1nU2FG",1784869597952213026,https://x.com/lllee94/status/1784869597952213026,3,385,899,64609,483,https://pbs.twimg.com/media/GMUhUM8WcAA1t-5.jpg;https://pbs.twimg.com/media/GMUhV6BX0AEo64r.jpg;https://pbs.twimg.com/media/GMUhXKtW0AAOPN2.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,라요,https://x.com/winthisgameSL,winthisgameSL,False,2024-04-27 09:06:05+00:00,False,""" 베이징올림픽 금메달 멤버들이 현역에 몇 명 남지 않았습니다 그 현역에 있는 선수중에 두명이 지금 여기서 뛰고 있어요. 그래서 다른 포지션도 아닌 포수 포지션의 강민호선수의 꾸준함은 더욱더 많은 박수를 받는거죠. 2000경기,  2000안타. 포수는 특수포지션이잖아요 절대 쉽지않은 일입니다 "" https://t.co/yQHDFQVyQQ",1784146993943830918,https://x.com/winthisgameSL/status/1784146993943830918,0,173,235,17872,18,https://pbs.twimg.com/ext_tw_video_thumb/1784146907083988992/pu/img/x80OKJYuL0-RbWkx.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,은둔,https://x.com/_behindduck,_behindduck,False,2024-04-04 10:08:04+00:00,False,"2024 파리올림픽 중계 브금은 페퍼톤스에게 맡겨주세요

라이더스 - 사이클
코치 - 탁구
dive! - 수영, 다이빙
home - 폐막식

그리고 144경기 플레이오프 한국시리즈 함께 즐겨요 KBO를 위한 맞춤형 곡 스퀴즈번트가 함께합니다 https://t.co/60R2CgnALH",1775827671420960972,https://x.com/_behindduck/status/1775827671420960972,0,25,33,2613,1,https://pbs.twimg.com/media/GKUB2n_a8AA2Nnq.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,Q츠하,https://x.com/oioioi_010101,oioioi_010101,False,2024-04-02 09:13:37+00:00,False,"하이큐는 실존한다고
나와 2024를 살아간다고
현재 진행형 실화라고
하이큐는 끝나지 않았다고

@ 훌닷센세 (古館 春一)
         ㄴ하이큐 완결?  ㅋ지금부터 시작이야
ㄴ2024 파리 올림픽? 기가 막히게 말아줄게 https://t.co/eMinYn5lsR",1775089190650384390,https://x.com/oioioi_010101/status/1775089190650384390,1,867,1333,51052,102,https://pbs.twimg.com/media/GKJiNhEbUAAt8gL.jpg;https://pbs.twimg.com/media/GKJiNiiacAAVc6U.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,포토이즘,https://x.com/photoism_kr,photoism_kr,True,2024-04-04 07:14:00+00:00,False,"PHOTOISM
with 2024 CRAVITY FAN – CON &lt;LUVITY GAMES&gt;

2024 CRAVITY FAN – CON &lt;LUVITY GAMES&gt;에
포토이즘이 함께합니다🎮

▪  위치 | 올림픽공원 올림픽홀
▪  기간 | 4/6(토) 12:00 - 17:00
                4/7(일) 11:00 – 16:00

Keep yourself alive at PHOTOISM https://t.co/DRjawB3ncM",1775783863601840129,https://x.com/photoism_kr/status/1775783863601840129,14,1279,1741,182438,84,https://pbs.twimg.com/media/GKODz3taYAApsar.jpg;https://pbs.twimg.com/media/GKODz3tagAAElHQ.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,스타뉴스 코리아 ｜Starnews Korea,https://x.com/starnewskorea,starnewskorea,False,2024-04-19 23:53:57+00:00,False,"＇파리의 감성 장인＇ 임영웅 ＇다시 만날 수 있을까＇ MV 4500만뷰 
#임영웅 #LimYoungWoong #영웅시대 #임영웅_다시만날수있을까 
#StarnewsKorea https://t.co/7csbCya7Rv",1781471330254417975,https://x.com/starnewskorea/status/1781471330254417975,43,326,445,1903,1,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,Ranju(란주),https://x.com/IndigoOwner,IndigoOwner,False,2024-04-15 01:23:52+00:00,False,"이거 관련해서 작곡가가 조르조 모로더 인데, 이당시 작곡가분이 인류애 뽕에 오지게 맞은 상태라 공산과 자유 양진영의 화합이라는 주재에 너무 신나 급이 안되는 서울 올림픽이지만 어떻게든 섭외할 수 있었다고 https://t.co/86p7NJUjNn",1779682015882932438,https://x.com/IndigoOwner/status/1779682015882932438,4,357,199,76707,50,https://pbs.twimg.com/media/GLKzXNFaIAAirF3.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,milly 00,https://x.com/HenryKim957167,HenryKim957167,True,2024-04-26 00:34:37+00:00,False,파리올림픽 대한민국 구기종목 현황 https://t.co/StaRHhqaWd,1783655888617918865,https://x.com/HenryKim957167/status/1783655888617918865,3,98,51,31148,12,https://pbs.twimg.com/media/GMDRkxjbkAAXzfy.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,춰²,https://x.com/woochick2,woochick2,False,2024-04-09 17:19:06+00:00,False,"그러고보니 파리올림픽도 초읽기인데
다들 이번 휘장이 무슨 화장품 광고냐고 함.

식칼 꽂은 죽창으로 근위병들 도륙하고
왕궁으로 쳐들어갔던 마리앙인데 &lt;--

. https://t.co/glOkvzZ948",1777748083557925072,https://x.com/woochick2/status/1777748083557925072,0,2,4,550,0,https://pbs.twimg.com/media/GKvTuQ_bYAEPH81.jpg;https://pbs.twimg.com/media/GKvTzYLbYAAztVS.png;https://pbs.twimg.com/media/GKvT2NRbYAQHPfa.png;https://pbs.twimg.com/media/GKvUHKGbYAAbS6Z.png,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,샤텐,https://x.com/Sch4tteN607,Sch4tteN607,False,2024-04-17 08:13:10+00:00,False,"오메가 파리올림픽 기념 모델인데 진짜 이쁨
가격은 4,670만원🥲 https://t.co/m7WfQerpsb",1780509798347510128,https://x.com/Sch4tteN607/status/1780509798347510128,0,0,0,236,0,https://pbs.twimg.com/media/GLWkOatbUAAS6I-.jpg;https://pbs.twimg.com/media/GLWkObUb0AAuX5U.jpg;https://pbs.twimg.com/media/GLWkOclbUAAyvUn.jpg;https://pbs.twimg.com/media/GLWkOcnaMAAbzMT.jpg,False,,,,,ko
